frame_id,timestamp,datetime,person_count,process_latency_ms,total_latency_ms
591,1781607983.514,2026-06-16 18:06:23,0,46.1,101.67
592,1781576860.94,2026-06-16 09:27:40,0,49.1,106.77
592,1781607984.014,2026-06-16 18:06:24,0,50.66,110.75
593,1781576861.44,2026-06-16 09:27:41,0,47.99,215.05
593,1781607984.514,2026-06-16 18:06:24,0,42.69,100.32
594,1781576861.941,2026-06-16 09:27:41,0,48.62,103.23
594,1781607985.014,2026-06-16 18:06:25,0,42.71,102.23
595,1781607985.514,2026-06-16 18:06:25,0,46.85,104.21
595,1781576862.441,2026-06-16 09:27:42,0,45.54,209.83
596,1781576862.942,2026-06-16 09:27:42,0,52.79,108.6
596,1781607986.014,2026-06-16 18:06:26,0,41.22,96.65
597,1781576863.449,2026-06-16 09:27:43,0,53.86,109.5
597,1781607986.523,2026-06-16 18:06:26,0,43.27,96.18
598,1781576863.945,2026-06-16 09:27:43,0,158.02,223.75
598,1781607987.016,2026-06-16 18:06:27,0,41.57,98.41
599,1781576864.447,2026-06-16 09:27:44,0,93.08,158.77
599,1781607987.516,2026-06-16 18:06:27,0,36.83,90.56
600,1781576864.946,2026-06-16 09:27:44,0,86.58,156.44
600,1781607988.016,2026-06-16 18:06:28,0,47.03,103.37
601,1781576865.444,2026-06-16 09:27:45,0,58.24,119.15
601,1781607988.517,2026-06-16 18:06:28,0,41.94,97.74
602,1781576865.944,2026-06-16 09:27:45,0,57.77,117.09
602,1781607989.016,2026-06-16 18:06:29,0,52.58,107.34
603,1781576866.444,2026-06-16 09:27:46,0,61.65,116.42
603,1781607989.517,2026-06-16 18:06:29,0,50.54,106.18
604,1781576866.945,2026-06-16 09:27:46,0,53.27,206.41
604,1781607990.017,2026-06-16 18:06:30,0,51.26,108.55
605,1781576867.446,2026-06-16 09:27:47,0,56.95,111.98
605,1781607990.518,2026-06-16 18:06:30,0,48.58,102.49
606,1781576867.946,2026-06-16 09:27:47,0,52.37,105.98
606,1781607991.018,2026-06-16 18:06:31,0,47.73,103.4
607,1781576868.446,2026-06-16 09:27:48,0,61.44,117.66
607,1781607991.518,2026-06-16 18:06:31,0,47.37,101.37
608,1781607992.018,2026-06-16 18:06:32,0,40.01,95.42
608,1781576868.946,2026-06-16 09:27:48,0,56.64,111.68
609,1781607992.519,2026-06-16 18:06:32,0,45.65,101.76
609,1781576869.447,2026-06-16 09:27:49,0,51.38,104.77
610,1781607993.019,2026-06-16 18:06:33,0,44.64,101.95
610,1781576869.948,2026-06-16 09:27:49,0,55.41,112.21
611,1781607993.52,2026-06-16 18:06:33,0,45.17,99.0
611,1781576870.447,2026-06-16 09:27:50,0,59.97,112.62
612,1781607994.02,2026-06-16 18:06:34,0,47.97,104.44
612,1781576870.948,2026-06-16 09:27:50,0,66.59,131.51
613,1781607994.52,2026-06-16 18:06:34,1,40.87,98.51
613,1781576871.448,2026-06-16 09:27:51,1,59.35,120.34
614,1781607995.02,2026-06-16 18:06:35,0,42.76,99.35
614,1781576871.948,2026-06-16 09:27:51,0,73.09,134.28
615,1781607995.521,2026-06-16 18:06:35,1,50.39,209.93
615,1781576872.449,2026-06-16 09:27:52,1,72.27,136.61
616,1781607996.02,2026-06-16 18:06:36,1,47.42,102.46
616,1781576872.948,2026-06-16 09:27:52,1,66.04,125.29
617,1781607996.521,2026-06-16 18:06:36,1,46.32,101.14
617,1781576873.448,2026-06-16 09:27:53,1,72.88,132.5
618,1781576873.949,2026-06-16 09:27:53,1,70.16,132.21
618,1781607997.021,2026-06-16 18:06:37,1,47.81,104.69
619,1781576874.449,2026-06-16 09:27:54,1,69.41,130.1
619,1781607997.521,2026-06-16 18:06:37,1,46.26,105.56
620,1781576874.951,2026-06-16 09:27:54,1,70.02,129.49
620,1781607998.022,2026-06-16 18:06:38,1,42.59,97.57
621,1781576875.45,2026-06-16 09:27:55,1,63.32,122.1
621,1781607998.523,2026-06-16 18:06:38,1,41.88,98.85
622,1781576875.95,2026-06-16 09:27:55,1,53.9,111.81
622,1781607999.023,2026-06-16 18:06:39,1,44.66,99.23
623,1781607999.524,2026-06-16 18:06:39,1,47.0,102.0
623,1781576876.451,2026-06-16 09:27:56,1,48.31,100.8
624,1781576876.951,2026-06-16 09:27:56,1,47.37,103.86
624,1781608000.024,2026-06-16 18:06:40,1,48.52,105.03
625,1781576877.451,2026-06-16 09:27:57,1,54.48,111.16
625,1781608000.524,2026-06-16 18:06:40,1,41.48,94.88
626,1781576877.952,2026-06-16 09:27:57,1,57.22,111.07
626,1781608001.024,2026-06-16 18:06:41,1,41.91,97.1
627,1781576878.452,2026-06-16 09:27:58,1,52.48,107.27
627,1781608001.525,2026-06-16 18:06:41,1,44.09,100.74
628,1781576878.952,2026-06-16 09:27:58,1,44.37,104.53
628,1781608002.024,2026-06-16 18:06:42,1,44.98,100.57
629,1781576879.452,2026-06-16 09:27:59,1,49.25,106.89
629,1781608002.524,2026-06-16 18:06:42,1,47.65,104.56
630,1781608003.024,2026-06-16 18:06:43,1,45.88,104.12
630,1781576879.952,2026-06-16 09:27:59,1,57.03,116.16
631,1781608003.525,2026-06-16 18:06:43,1,44.86,104.76
631,1781576880.452,2026-06-16 09:28:00,1,57.2,110.11
632,1781608004.026,2026-06-16 18:06:44,1,40.28,96.23
632,1781576880.952,2026-06-16 09:28:00,1,49.72,104.78
633,1781608004.525,2026-06-16 18:06:44,1,40.94,94.82
633,1781576881.453,2026-06-16 09:28:01,1,49.44,105.9
634,1781608005.026,2026-06-16 18:06:45,1,42.72,98.48
634,1781576881.953,2026-06-16 09:28:01,1,52.21,104.84
635,1781608005.527,2026-06-16 18:06:45,1,42.22,98.75
635,1781576882.454,2026-06-16 09:28:02,1,56.7,110.73
636,1781608006.027,2026-06-16 18:06:46,1,44.71,104.16
636,1781576882.954,2026-06-16 09:28:02,1,54.49,111.13
637,1781608006.527,2026-06-16 18:06:46,0,44.59,100.4
637,1781576883.454,2026-06-16 09:28:03,0,51.96,105.52
638,1781608007.028,2026-06-16 18:06:47,0,39.55,96.6
638,1781576883.955,2026-06-16 09:28:03,0,49.98,104.33
639,1781608007.528,2026-06-16 18:06:47,1,47.71,105.98
639,1781576884.455,2026-06-16 09:28:04,1,52.47,111.24
640,1781608008.027,2026-06-16 18:06:48,1,47.88,108.15
640,1781576884.956,2026-06-16 09:28:04,1,54.13,111.82
641,1781576885.456,2026-06-16 09:28:05,1,51.48,109.45
641,1781608008.528,2026-06-16 18:06:48,1,48.55,105.27
642,1781576885.956,2026-06-16 09:28:05,1,53.22,108.9
642,1781608009.029,2026-06-16 18:06:49,1,45.12,99.33
643,1781608009.529,2026-06-16 18:06:49,1,53.21,108.56
643,1781576886.457,2026-06-16 09:28:06,1,59.44,112.06
644,1781576886.957,2026-06-16 09:28:06,1,51.37,107.41
644,1781608010.029,2026-06-16 18:06:50,1,47.45,104.18
645,1781608010.53,2026-06-16 18:06:50,1,51.8,109.62
645,1781576887.457,2026-06-16 09:28:07,1,51.49,103.98
646,1781608011.03,2026-06-16 18:06:51,1,47.95,105.23
646,1781576887.958,2026-06-16 09:28:07,1,47.9,102.05
647,1781576888.459,2026-06-16 09:28:08,1,51.77,106.94
647,1781608011.531,2026-06-16 18:06:51,1,50.77,102.64
648,1781608012.03,2026-06-16 18:06:52,1,41.86,95.12
648,1781576888.959,2026-06-16 09:28:08,1,54.98,108.79
649,1781576889.459,2026-06-16 09:28:09,1,50.95,106.37
649,1781608012.531,2026-06-16 18:06:52,1,45.3,96.8
650,1781576889.959,2026-06-16 09:28:09,1,53.8,111.37
650,1781608013.03,2026-06-16 18:06:53,1,47.42,103.82
651,1781576890.46,2026-06-16 09:28:10,1,52.05,219.76
651,1781608013.532,2026-06-16 18:06:53,1,47.38,102.64
652,1781576890.96,2026-06-16 09:28:10,1,50.9,111.62
652,1781608014.031,2026-06-16 18:06:54,1,52.06,107.77
653,1781576891.46,2026-06-16 09:28:11,1,57.63,118.23
653,1781608014.533,2026-06-16 18:06:54,1,52.76,104.62
654,1781576891.961,2026-06-16 09:28:11,1,50.28,110.01
654,1781608015.033,2026-06-16 18:06:55,1,49.28,200.26
655,1781576892.461,2026-06-16 09:28:12,1,63.61,120.97
655,1781608015.533,2026-06-16 18:06:55,1,48.65,98.56
656,1781608016.034,2026-06-16 18:06:56,1,41.51,99.89
656,1781576892.961,2026-06-16 09:28:12,1,47.26,102.98
657,1781576893.462,2026-06-16 09:28:13,1,52.06,105.16
657,1781608016.534,2026-06-16 18:06:56,1,47.43,103.3
658,1781576893.962,2026-06-16 09:28:13,1,55.44,111.76
658,1781608017.034,2026-06-16 18:06:57,1,49.6,106.81
659,1781576894.463,2026-06-16 09:28:14,1,54.12,111.27
659,1781608017.534,2026-06-16 18:06:57,1,50.04,104.7
660,1781576894.963,2026-06-16 09:28:14,1,47.7,105.62
660,1781608018.035,2026-06-16 18:06:58,1,39.72,95.44
661,1781576895.463,2026-06-16 09:28:15,1,54.86,109.52
661,1781608018.534,2026-06-16 18:06:58,1,44.92,99.49
662,1781576895.964,2026-06-16 09:28:15,0,47.76,104.81
662,1781608019.035,2026-06-16 18:06:59,0,50.23,104.99
663,1781576896.464,2026-06-16 09:28:16,1,52.6,104.45
663,1781608019.535,2026-06-16 18:06:59,1,46.18,102.82
664,1781608020.034,2026-06-16 18:07:00,1,53.05,111.83
664,1781576896.964,2026-06-16 09:28:16,1,50.52,105.34
665,1781576897.464,2026-06-16 09:28:17,1,53.45,111.37
665,1781608020.535,2026-06-16 18:07:00,1,49.35,105.42
666,1781608021.035,2026-06-16 18:07:01,1,55.14,109.0
666,1781576897.964,2026-06-16 09:28:17,1,49.76,102.34
667,1781608021.536,2026-06-16 18:07:01,1,45.75,100.64
667,1781576898.465,2026-06-16 09:28:18,1,53.03,107.9
668,1781608022.035,2026-06-16 18:07:02,1,48.04,104.83
668,1781576898.965,2026-06-16 09:28:18,1,50.74,105.62
669,1781576899.466,2026-06-16 09:28:19,1,49.27,105.74
669,1781608022.537,2026-06-16 18:07:02,1,54.72,107.19
670,1781608023.037,2026-06-16 18:07:03,1,46.76,101.57
670,1781576899.967,2026-06-16 09:28:19,1,47.85,107.22
671,1781576900.467,2026-06-16 09:28:20,0,43.57,98.33
671,1781608023.537,2026-06-16 18:07:03,0,45.71,102.28
672,1781608024.037,2026-06-16 18:07:04,0,44.78,102.8
672,1781576900.967,2026-06-16 09:28:20,0,46.72,99.96
673,1781608024.538,2026-06-16 18:07:04,0,44.0,98.99
673,1781576901.467,2026-06-16 09:28:21,0,56.07,107.77
674,1781576901.968,2026-06-16 09:28:21,0,51.7,106.15
674,1781608025.037,2026-06-16 18:07:05,0,46.63,109.22
675,1781608025.539,2026-06-16 18:07:05,0,49.54,107.83
675,1781576902.468,2026-06-16 09:28:22,0,52.13,105.82
676,1781608026.038,2026-06-16 18:07:06,0,50.97,111.94
676,1781576902.969,2026-06-16 09:28:22,0,55.01,111.98
677,1781608026.539,2026-06-16 18:07:06,0,42.7,103.6
677,1781576903.469,2026-06-16 09:28:23,0,50.15,104.85
678,1781576903.969,2026-06-16 09:28:23,0,54.72,112.06
678,1781608027.039,2026-06-16 18:07:07,0,48.44,102.53
679,1781576904.47,2026-06-16 09:28:24,0,50.08,105.78
679,1781608027.539,2026-06-16 18:07:07,0,46.78,103.2
680,1781576904.97,2026-06-16 09:28:24,0,56.19,114.31
680,1781608028.039,2026-06-16 18:07:08,0,48.92,106.35
681,1781576905.47,2026-06-16 09:28:25,0,55.2,112.42
681,1781608028.54,2026-06-16 18:07:08,0,47.83,107.28
682,1781576905.971,2026-06-16 09:28:25,0,67.87,127.62
682,1781608029.04,2026-06-16 18:07:09,0,45.87,101.97
683,1781576906.471,2026-06-16 09:28:26,0,56.6,114.99
683,1781608029.54,2026-06-16 18:07:09,0,44.6,204.79
684,1781576906.971,2026-06-16 09:28:26,0,53.02,107.85
684,1781608030.04,2026-06-16 18:07:10,0,50.6,105.49
685,1781576907.472,2026-06-16 09:28:27,0,47.55,109.33
685,1781608030.54,2026-06-16 18:07:10,0,45.5,102.26
686,1781576907.972,2026-06-16 09:28:27,0,56.2,113.4
686,1781608031.042,2026-06-16 18:07:11,0,49.21,107.35
687,1781608031.542,2026-06-16 18:07:11,0,44.67,98.97
687,1781576908.472,2026-06-16 09:28:28,0,52.91,112.44
688,1781608032.041,2026-06-16 18:07:12,0,41.27,98.74
688,1781576908.972,2026-06-16 09:28:28,0,54.94,111.5
689,1781608032.542,2026-06-16 18:07:12,0,50.88,104.39
689,1781576909.473,2026-06-16 09:28:29,0,53.67,109.13
690,1781608033.042,2026-06-16 18:07:13,0,43.52,98.19
690,1781576909.974,2026-06-16 09:28:29,0,55.04,112.41
691,1781576910.474,2026-06-16 09:28:30,0,47.66,105.98
691,1781608033.542,2026-06-16 18:07:13,0,48.4,105.26
692,1781576910.974,2026-06-16 09:28:30,0,56.79,116.3
692,1781608034.044,2026-06-16 18:07:14,0,43.21,100.07
693,1781608034.543,2026-06-16 18:07:14,0,44.24,100.0
693,1781576911.475,2026-06-16 09:28:31,0,48.19,106.97
694,1781608035.044,2026-06-16 18:07:15,0,45.05,102.33
694,1781576911.975,2026-06-16 09:28:31,0,54.64,110.02
695,1781608035.544,2026-06-16 18:07:15,0,50.37,108.22
695,1781576912.475,2026-06-16 09:28:32,0,50.76,112.06
696,1781608036.045,2026-06-16 18:07:16,0,43.79,98.71
696,1781576912.975,2026-06-16 09:28:32,0,54.9,115.12
697,1781608036.545,2026-06-16 18:07:16,0,50.91,107.7
697,1781576913.476,2026-06-16 09:28:33,0,50.78,106.7
698,1781608037.045,2026-06-16 18:07:17,0,41.96,95.95
698,1781576913.977,2026-06-16 09:28:33,0,61.36,119.88
699,1781608037.545,2026-06-16 18:07:17,0,49.76,105.42
699,1781576914.476,2026-06-16 09:28:34,0,61.8,122.09
700,1781608038.045,2026-06-16 18:07:18,0,46.97,99.99
700,1781576914.977,2026-06-16 09:28:34,0,70.95,131.77
701,1781608038.545,2026-06-16 18:07:18,0,46.04,100.2
701,1781576915.477,2026-06-16 09:28:35,0,69.93,133.21
702,1781608039.045,2026-06-16 18:07:19,0,46.86,103.3
702,1781576915.978,2026-06-16 09:28:35,0,67.23,127.24
703,1781576916.478,2026-06-16 09:28:36,0,67.16,129.86
703,1781608039.545,2026-06-16 18:07:19,0,47.63,106.82
704,1781608040.046,2026-06-16 18:07:20,0,45.2,100.12
704,1781576916.978,2026-06-16 09:28:36,0,66.77,130.76
705,1781608040.546,2026-06-16 18:07:20,0,48.87,105.68
705,1781576917.478,2026-06-16 09:28:37,0,71.5,133.78
706,1781608041.047,2026-06-16 18:07:21,0,47.98,110.07
706,1781576917.978,2026-06-16 09:28:37,0,51.91,109.91
707,1781608041.547,2026-06-16 18:07:21,0,51.84,106.5
707,1781576918.478,2026-06-16 09:28:38,0,49.16,103.28
708,1781608042.046,2026-06-16 18:07:22,0,42.48,95.82
708,1781576918.979,2026-06-16 09:28:38,0,46.67,101.66
709,1781608042.548,2026-06-16 18:07:22,0,49.8,103.15
709,1781576919.479,2026-06-16 09:28:39,0,47.5,100.67
710,1781608043.047,2026-06-16 18:07:23,0,46.21,102.84
710,1781576919.98,2026-06-16 09:28:39,0,47.37,100.24
711,1781608043.549,2026-06-16 18:07:23,0,48.66,106.05
711,1781576920.48,2026-06-16 09:28:40,0,48.63,109.4
712,1781608044.048,2026-06-16 18:07:24,0,44.29,102.8
712,1781576920.981,2026-06-16 09:28:40,0,50.28,107.64
713,1781576921.481,2026-06-16 09:28:41,0,53.05,216.09
713,1781608044.549,2026-06-16 18:07:24,0,46.41,106.84
714,1781576921.981,2026-06-16 09:28:41,0,50.28,104.89
714,1781608045.049,2026-06-16 18:07:25,0,44.55,102.46
715,1781576922.482,2026-06-16 09:28:42,0,48.16,106.2
715,1781608045.549,2026-06-16 18:07:25,0,47.55,102.18
716,1781576922.982,2026-06-16 09:28:42,0,53.56,108.98
716,1781608046.048,2026-06-16 18:07:26,0,53.6,114.94
717,1781608046.549,2026-06-16 18:07:26,0,49.08,107.8
717,1781576923.483,2026-06-16 09:28:43,0,46.21,102.45
718,1781576923.983,2026-06-16 09:28:43,0,47.64,103.81
718,1781608047.049,2026-06-16 18:07:27,0,46.33,107.43
719,1781576924.484,2026-06-16 09:28:44,0,43.78,99.69
719,1781608047.549,2026-06-16 18:07:27,0,45.45,102.72
720,1781608048.05,2026-06-16 18:07:28,0,47.75,102.14
720,1781576924.983,2026-06-16 09:28:44,0,49.52,105.5
721,1781608048.55,2026-06-16 18:07:28,0,44.98,100.77
721,1781576925.484,2026-06-16 09:28:45,0,48.0,101.66
722,1781608049.05,2026-06-16 18:07:29,0,46.6,104.5
722,1781576925.984,2026-06-16 09:28:45,0,53.82,112.66
723,1781608049.551,2026-06-16 18:07:29,0,47.92,102.06
723,1781576926.485,2026-06-16 09:28:46,0,49.27,103.38
724,1781608050.051,2026-06-16 18:07:30,0,41.92,97.42
724,1781576926.985,2026-06-16 09:28:46,0,51.24,106.23
725,1781608050.551,2026-06-16 18:07:30,0,44.01,97.48
725,1781576927.486,2026-06-16 09:28:47,0,46.38,100.88
726,1781608051.051,2026-06-16 18:07:31,0,45.68,100.89
726,1781576927.985,2026-06-16 09:28:47,0,47.86,103.95
727,1781608051.551,2026-06-16 18:07:31,0,46.38,104.14
727,1781576928.487,2026-06-16 09:28:48,0,50.9,107.23
728,1781608052.051,2026-06-16 18:07:32,0,40.53,94.86
728,1781576928.987,2026-06-16 09:28:48,0,51.76,106.23
729,1781576929.486,2026-06-16 09:28:49,0,42.46,98.36
729,1781608052.551,2026-06-16 18:07:32,0,50.63,106.61
730,1781576929.987,2026-06-16 09:28:49,0,52.82,104.66
730,1781608053.052,2026-06-16 18:07:33,0,50.36,107.13
731,1781608053.553,2026-06-16 18:07:33,0,47.21,101.34
731,1781576930.487,2026-06-16 09:28:50,0,49.43,102.48
732,1781576930.987,2026-06-16 09:28:50,0,47.37,102.4
732,1781608054.053,2026-06-16 18:07:34,0,43.08,98.8
733,1781608054.553,2026-06-16 18:07:34,0,42.81,100.23
733,1781576931.488,2026-06-16 09:28:51,0,57.33,114.1
734,1781608055.054,2026-06-16 18:07:35,0,42.89,96.83
734,1781576931.989,2026-06-16 09:28:51,0,55.2,112.31
735,1781608055.553,2026-06-16 18:07:35,0,47.39,103.53
735,1781576932.49,2026-06-16 09:28:52,0,56.28,115.69
736,1781576932.989,2026-06-16 09:28:52,0,51.88,108.22
736,1781608056.055,2026-06-16 18:07:36,0,42.32,98.39
737,1781608056.555,2026-06-16 18:07:36,0,46.04,99.9
737,1781576933.49,2026-06-16 09:28:53,0,49.42,106.54
738,1781608057.056,2026-06-16 18:07:37,0,39.77,94.33
738,1781576933.99,2026-06-16 09:28:53,0,54.27,112.86
739,1781608057.556,2026-06-16 18:07:37,0,44.52,101.36
739,1781576934.491,2026-06-16 09:28:54,0,52.87,111.61
740,1781608058.057,2026-06-16 18:07:38,0,47.39,109.02
740,1781576934.991,2026-06-16 09:28:54,0,54.02,114.03
741,1781608058.556,2026-06-16 18:07:38,0,46.42,102.15
741,1781576935.491,2026-06-16 09:28:55,0,57.08,117.52
742,1781608059.057,2026-06-16 18:07:39,0,44.17,100.65
742,1781576935.992,2026-06-16 09:28:55,0,52.94,111.33
743,1781576936.492,2026-06-16 09:28:56,0,54.61,224.59
743,1781608059.557,2026-06-16 18:07:39,0,48.33,102.21
744,1781608060.058,2026-06-16 18:07:40,0,42.57,97.1
744,1781576936.992,2026-06-16 09:28:56,0,54.34,113.31
745,1781608060.557,2026-06-16 18:07:40,0,46.28,105.91
745,1781576937.492,2026-06-16 09:28:57,0,51.84,108.42
746,1781608061.059,2026-06-16 18:07:41,0,53.71,106.86
746,1781576937.993,2026-06-16 09:28:57,0,51.29,109.23
747,1781576938.493,2026-06-16 09:28:58,0,53.36,109.24
747,1781608061.558,2026-06-16 18:07:41,0,42.0,98.67
748,1781576938.993,2026-06-16 09:28:58,0,51.41,108.23
748,1781608062.058,2026-06-16 18:07:42,0,47.1,100.67
749,1781576939.494,2026-06-16 09:28:59,0,52.65,107.15
749,1781608062.558,2026-06-16 18:07:42,0,45.98,100.65
750,1781608063.058,2026-06-16 18:07:43,0,49.92,106.75
750,1781576939.994,2026-06-16 09:28:59,0,59.48,119.27
751,1781608063.559,2026-06-16 18:07:43,0,46.96,104.19
751,1781576940.495,2026-06-16 09:29:00,0,63.73,129.25
752,1781576940.995,2026-06-16 09:29:00,0,66.52,131.85
752,1781608064.059,2026-06-16 18:07:44,0,44.27,99.72
753,1781576941.496,2026-06-16 09:29:01,0,75.09,135.26
753,1781608064.559,2026-06-16 18:07:44,0,42.63,99.97
754,1781576941.996,2026-06-16 09:29:01,0,61.24,117.65
754,1781608065.06,2026-06-16 18:07:45,0,46.64,104.64
755,1781576942.496,2026-06-16 09:29:02,0,75.05,134.18
755,1781608065.56,2026-06-16 18:07:45,0,44.36,100.14
756,1781576942.998,2026-06-16 09:29:02,0,76.52,136.9
756,1781608066.06,2026-06-16 18:07:46,0,47.58,108.55
757,1781576943.498,2026-06-16 09:29:03,0,76.7,138.17
757,1781608066.56,2026-06-16 18:07:46,0,51.94,110.66
758,1781608067.061,2026-06-16 18:07:47,0,48.05,107.6
758,1781576943.998,2026-06-16 09:29:03,0,84.11,142.73
759,1781608067.561,2026-06-16 18:07:47,0,46.81,104.47
759,1781576944.498,2026-06-16 09:29:04,0,85.27,149.52
760,1781608068.062,2026-06-16 18:07:48,0,44.37,98.18
760,1781576944.998,2026-06-16 09:29:04,0,56.15,113.41
761,1781608068.562,2026-06-16 18:07:48,0,49.36,105.44
761,1781576945.498,2026-06-16 09:29:05,0,49.33,104.14
762,1781608069.063,2026-06-16 18:07:49,0,42.41,98.35
762,1781576945.998,2026-06-16 09:29:05,0,50.79,109.13
763,1781576946.499,2026-06-16 09:29:06,0,50.26,103.8
763,1781608069.562,2026-06-16 18:07:49,0,43.65,97.83
764,1781608070.064,2026-06-16 18:07:50,0,46.05,101.02
764,1781576946.999,2026-06-16 09:29:06,0,55.61,114.64
765,1781608070.563,2026-06-16 18:07:50,0,46.41,103.37
765,1781576947.499,2026-06-16 09:29:07,0,48.43,102.08
766,1781576947.999,2026-06-16 09:29:07,0,50.45,105.49
766,1781608071.064,2026-06-16 18:07:51,0,46.75,100.72
767,1781608071.564,2026-06-16 18:07:51,0,55.15,110.52
767,1781576948.499,2026-06-16 09:29:08,0,53.04,105.63
768,1781576949.0,2026-06-16 09:29:08,0,48.33,102.59
768,1781608072.064,2026-06-16 18:07:52,0,45.62,205.34
769,1781608072.565,2026-06-16 18:07:52,0,46.05,99.98
769,1781576949.5,2026-06-16 09:29:09,0,56.19,108.16
770,1781608073.065,2026-06-16 18:07:53,0,47.86,103.47
770,1781576950.0,2026-06-16 09:29:10,0,51.26,104.56
771,1781608073.565,2026-06-16 18:07:53,0,48.52,101.68
771,1781576950.5,2026-06-16 09:29:10,0,52.64,107.34
772,1781608074.066,2026-06-16 18:07:54,0,45.84,99.71
772,1781576951.001,2026-06-16 09:29:11,0,52.66,105.89
773,1781608074.566,2026-06-16 18:07:54,0,46.56,106.17
773,1781576951.501,2026-06-16 09:29:11,0,54.89,108.34
774,1781608075.067,2026-06-16 18:07:55,0,40.37,96.76
774,1781576952.001,2026-06-16 09:29:12,0,46.02,103.73
775,1781608075.567,2026-06-16 18:07:55,1,45.29,99.84
775,1781576952.501,2026-06-16 09:29:12,1,49.02,109.34
776,1781608076.067,2026-06-16 18:07:56,1,49.51,102.39
776,1781576953.002,2026-06-16 09:29:13,1,50.9,106.24
777,1781608076.567,2026-06-16 18:07:56,1,44.66,93.63
777,1781576953.503,2026-06-16 09:29:13,1,51.32,105.64
778,1781608077.068,2026-06-16 18:07:57,2,43.21,97.35
778,1781576954.003,2026-06-16 09:29:14,2,49.37,102.56
779,1781608077.567,2026-06-16 18:07:57,2,49.0,101.95
779,1781576954.503,2026-06-16 09:29:14,2,54.25,110.98
780,1781608078.068,2026-06-16 18:07:58,2,46.28,100.37
780,1781576955.003,2026-06-16 09:29:15,2,50.94,105.96
781,1781608078.568,2026-06-16 18:07:58,2,42.28,98.56
781,1781576955.503,2026-06-16 09:29:15,2,53.94,109.89
782,1781576956.004,2026-06-16 09:29:16,2,52.11,105.91
782,1781608079.069,2026-06-16 18:07:59,2,46.18,102.87
783,1781576956.504,2026-06-16 09:29:16,2,51.84,104.38
783,1781608079.568,2026-06-16 18:07:59,2,46.81,102.19
784,1781576957.004,2026-06-16 09:29:17,2,57.48,113.1
784,1781608080.068,2026-06-16 18:08:00,2,46.47,103.49
785,1781576957.505,2026-06-16 09:29:17,2,50.53,108.14
785,1781608080.569,2026-06-16 18:08:00,2,44.54,215.49
786,1781576958.005,2026-06-16 09:29:18,2,55.24,108.63
786,1781608081.07,2026-06-16 18:08:01,2,48.59,108.18
787,1781576958.505,2026-06-16 09:29:18,2,52.74,105.47
787,1781608081.569,2026-06-16 18:08:01,2,47.88,104.6
788,1781608082.07,2026-06-16 18:08:02,2,42.42,96.22
788,1781576959.006,2026-06-16 09:29:19,2,52.9,112.24
789,1781608082.57,2026-06-16 18:08:02,2,45.81,101.26
789,1781576959.507,2026-06-16 09:29:19,2,53.34,106.71
790,1781576960.007,2026-06-16 09:29:20,2,52.91,105.14
790,1781608083.071,2026-06-16 18:08:03,2,48.32,104.64
791,1781576960.507,2026-06-16 09:29:20,2,56.36,107.68
791,1781608083.571,2026-06-16 18:08:03,2,44.23,98.37
792,1781576961.008,2026-06-16 09:29:21,2,50.96,105.67
792,1781608084.073,2026-06-16 18:08:04,2,42.48,100.19
793,1781576961.508,2026-06-16 09:29:21,2,53.21,107.51
793,1781608084.572,2026-06-16 18:08:04,2,54.54,213.44
794,1781576962.008,2026-06-16 09:29:22,2,48.9,101.89
794,1781608085.073,2026-06-16 18:08:05,2,43.42,100.76
795,1781576962.508,2026-06-16 09:29:22,2,50.19,101.61
795,1781608085.573,2026-06-16 18:08:05,2,48.84,107.85
796,1781576963.009,2026-06-16 09:29:23,2,50.19,104.86
796,1781608086.073,2026-06-16 18:08:06,2,46.57,103.14
797,1781576963.509,2026-06-16 09:29:23,2,57.42,110.45
797,1781608086.573,2026-06-16 18:08:06,2,42.67,96.21
798,1781576964.01,2026-06-16 09:29:24,2,56.01,107.32
798,1781608087.074,2026-06-16 18:08:07,2,43.44,102.23
799,1781608087.574,2026-06-16 18:08:07,2,53.35,110.43
799,1781576964.51,2026-06-16 09:29:24,2,53.4,108.39
800,1781576965.011,2026-06-16 09:29:25,2,49.79,103.59
800,1781608088.075,2026-06-16 18:08:08,2,52.41,109.5
801,1781576965.511,2026-06-16 09:29:25,2,53.92,106.52
801,1781608088.575,2026-06-16 18:08:08,2,48.3,103.45
802,1781576966.011,2026-06-16 09:29:26,2,46.78,98.23
802,1781608089.076,2026-06-16 18:08:09,2,44.5,99.93
803,1781576966.512,2026-06-16 09:29:26,2,54.06,108.38
803,1781608089.574,2026-06-16 18:08:09,2,49.07,104.23
804,1781576967.012,2026-06-16 09:29:27,2,49.57,102.53
804,1781608090.076,2026-06-16 18:08:10,2,49.74,104.22
805,1781576967.513,2026-06-16 09:29:27,2,47.5,103.66
805,1781608090.575,2026-06-16 18:08:10,2,64.56,119.1
806,1781576968.013,2026-06-16 09:29:28,2,51.01,106.11
806,1781608091.076,2026-06-16 18:08:11,2,42.97,97.06
807,1781576968.513,2026-06-16 09:29:28,2,50.78,104.78
807,1781608091.576,2026-06-16 18:08:11,2,44.15,99.94
808,1781608092.076,2026-06-16 18:08:12,2,51.56,110.22
808,1781576969.014,2026-06-16 09:29:29,2,47.43,104.29
809,1781576969.514,2026-06-16 09:29:29,2,51.0,106.85
